date_time,traffic_volume
21-07-2018 20:00,2414.8203
21-07-2018 21:00,2438.9446
21-07-2018 22:00,2555.179
21-07-2018 23:00,2000.3416
22-07-2018 00:00,1198.4255
22-07-2018 01:00,900.9976
22-07-2018 02:00,613.7718
22-07-2018 03:00,354.4299
22-07-2018 04:00,400.97183
22-07-2018 05:00,646.0213
22-07-2018 06:00,834.7234
22-07-2018 07:00,1417.34
22-07-2018 08:00,1629.913
22-07-2018 09:00,2398.3083
22-07-2018 10:00,2785.6067
22-07-2018 11:00,3624.8018
22-07-2018 12:00,3814.6846
22-07-2018 13:00,3360.8887
22-07-2018 14:00,3376.0532
22-07-2018 15:00,3917.9482
22-07-2018 16:00,4390.5625
22-07-2018 17:00,3894.936
22-07-2018 18:00,3105.5251
22-07-2018 19:00,2990.8293
22-07-2018 20:00,2791.9702
22-07-2018 21:00,2561.8127
22-07-2018 22:00,1861.5017
22-07-2018 23:00,1362.014
23-07-2018 00:00,382.53986
23-07-2018 01:00,187.06421
23-07-2018 02:00,256.7821
23-07-2018 02:00,323.58606
23-07-2018 03:00,264.55484
23-07-2018 03:00,380.3485
23-07-2018 04:00,803.4724
23-07-2018 04:00,665.33307
23-07-2018 05:00,2515.7595
23-07-2018 05:00,2627.8965
23-07-2018 06:00,4907.049
23-07-2018 06:00,5238.4004
23-07-2018 07:00,5957.097
23-07-2018 07:00,5609.3936
23-07-2018 08:00,5208.0063
23-07-2018 09:00,3935.347
23-07-2018 10:00,3635.2524
23-07-2018 11:00,2389.1936
23-07-2018 12:00,3518.0344
23-07-2018 13:00,3411.296
23-07-2018 14:00,3772.5767
23-07-2018 15:00,4804.7217
23-07-2018 16:00,4654.3486
23-07-2018 17:00,4161.539
23-07-2018 18:00,3390.3206
23-07-2018 19:00,2298.8235
23-07-2018 20:00,2258.7183
23-07-2018 21:00,1983.8402
23-07-2018 22:00,1369.04
23-07-2018 23:00,1320.8209
24-07-2018 00:00,527.51715
24-07-2018 01:00,391.80966
24-07-2018 02:00,294.26755
24-07-2018 03:00,371.6273
24-07-2018 04:00,820.4848
24-07-2018 05:00,2757.806
24-07-2018 06:00,5313.993
24-07-2018 07:00,5676.3164
24-07-2018 08:00,3986.6113
24-07-2018 09:00,4237.412
24-07-2018 10:00,3821.1814
24-07-2018 11:00,2352.9094
24-07-2018 12:00,3775.1724
24-07-2018 13:00,3460.9473
24-07-2018 14:00,4176.5493
24-07-2018 15:00,4308.8154
24-07-2018 16:00,5682.605
24-07-2018 17:00,5117.0317
24-07-2018 18:00,4037.3389
24-07-2018 19:00,2312.1052
24-07-2018 20:00,2061.7178
24-07-2018 21:00,1592.2894
24-07-2018 22:00,1550.4401
24-07-2018 23:00,1328.4281
25-07-2018 00:00,730.3063
25-07-2018 01:00,350.04224
25-07-2018 02:00,300.81833
25-07-2018 03:00,383.48596
25-07-2018 04:00,676.9535
25-07-2018 05:00,1816.5793
25-07-2018 06:00,5239.758
25-07-2018 07:00,6016.1133
25-07-2018 08:00,5409.6504
25-07-2018 09:00,3203.7925
25-07-2018 09:00,4054.448
25-07-2018 10:00,2798.7427
25-07-2018 11:00,3940.0503
25-07-2018 12:00,4184.5713
25-07-2018 13:00,4103.5513
25-07-2018 14:00,3728.4321
25-07-2018 15:00,5270.3716
25-07-2018 15:00,5034.4966
25-07-2018 16:00,5680.115
25-07-2018 16:00,5528.161
25-07-2018 17:00,5284.0293
25-07-2018 18:00,4392.6343
25-07-2018 19:00,2831.411
25-07-2018 20:00,2018.005
25-07-2018 21:00,2464.1272
25-07-2018 22:00,1742.4547
25-07-2018 23:00,1204.3564
26-07-2018 00:00,692.3479
26-07-2018 01:00,534.961
26-07-2018 02:00,392.06622
26-07-2018 03:00,430.52725
26-07-2018 04:00,890.0417
26-07-2018 05:00,2675.5662
26-07-2018 06:00,5602.8257
26-07-2018 07:00,6372.4
26-07-2018 08:00,5496.3877
26-07-2018 09:00,4691.4272
26-07-2018 10:00,4087.599
26-07-2018 11:00,4120.201
26-07-2018 12:00,4329.8823
26-07-2018 13:00,3218.1587
26-07-2018 14:00,4646.6562
26-07-2018 14:00,4076.8367
26-07-2018 14:00,4682.446
26-07-2018 15:00,5221.8325
26-07-2018 16:00,6143.754
26-07-2018 17:00,5809.968
26-07-2018 18:00,4271.9297
26-07-2018 19:00,3239.4812
26-07-2018 20:00,2654.752
26-07-2018 21:00,2699.2104
26-07-2018 22:00,2254.2502
26-07-2018 23:00,937.9278
27-07-2018 00:00,661.50165
27-07-2018 01:00,464.8804
27-07-2018 02:00,392.7064
27-07-2018 03:00,403.0978
27-07-2018 04:00,893.96716
27-07-2018 05:00,1711.9436
27-07-2018 06:00,5110.932
27-07-2018 07:00,6035.911
27-07-2018 08:00,5268.631
27-07-2018 09:00,4378.052
27-07-2018 10:00,4021.6787
27-07-2018 11:00,4380.3467
27-07-2018 12:00,4461.55
27-07-2018 13:00,4091.6138
27-07-2018 14:00,4270.769
27-07-2018 15:00,5105.517
27-07-2018 16:00,5699.377
27-07-2018 17:00,5200.498
27-07-2018 18:00,4552.472
27-07-2018 19:00,3181.767
27-07-2018 20:00,2856.3066
27-07-2018 21:00,2733.003
27-07-2018 22:00,2471.6553
27-07-2018 23:00,1884.0247
28-07-2018 00:00,1094.1914
28-07-2018 01:00,629.9058
28-07-2018 02:00,539.3594
28-07-2018 03:00,365.81628
28-07-2018 04:00,404.06186
28-07-2018 05:00,706.0719
28-07-2018 06:00,1342.0343
28-07-2018 07:00,1767.1595
28-07-2018 08:00,2834.2285
28-07-2018 09:00,2817.356
28-07-2018 10:00,2604.459
28-07-2018 11:00,3194.0933
28-07-2018 12:00,3356.5637
28-07-2018 13:00,3539.0945
28-07-2018 14:00,3559.582
28-07-2018 15:00,3629.8137
28-07-2018 16:00,4249.122
28-07-2018 17:00,3392.4214
28-07-2018 18:00,3870.3042
28-07-2018 19:00,2703.52
28-07-2018 20:00,2748.1436
28-07-2018 20:00,2229.013
28-07-2018 21:00,2624.905
28-07-2018 22:00,2509.4531
28-07-2018 23:00,2058.2046
29-07-2018 00:00,1370.3221
29-07-2018 01:00,701.0268
29-07-2018 02:00,699.3592
29-07-2018 03:00,458.0489
29-07-2018 04:00,345.99435
29-07-2018 05:00,674.693
29-07-2018 06:00,671.96857
29-07-2018 07:00,1680.5623
29-07-2018 07:00,1688.457
29-07-2018 08:00,1427.9843
29-07-2018 08:00,1348.0819
29-07-2018 09:00,2237.6252
29-07-2018 10:00,3210.3015
29-07-2018 11:00,3258.1152
29-07-2018 12:00,3333.8235
29-07-2018 13:00,3102.0784
29-07-2018 14:00,3755.3303
29-07-2018 15:00,3693.9658
29-07-2018 15:00,4141.973
29-07-2018 16:00,4273.848
29-07-2018 16:00,3858.746
29-07-2018 16:00,4221.4995
29-07-2018 17:00,4082.3872
29-07-2018 17:00,3599.975
29-07-2018 18:00,3711.4856
29-07-2018 19:00,2981.502
29-07-2018 20:00,2802.8696
29-07-2018 21:00,2843.7424
29-07-2018 22:00,2008.739
29-07-2018 23:00,1179.0474
30-07-2018 00:00,740.3296
30-07-2018 01:00,435.0785
30-07-2018 02:00,368.27106
30-07-2018 03:00,377.01416
30-07-2018 04:00,739.6489
30-07-2018 05:00,2696.13
30-07-2018 06:00,5142.1436
30-07-2018 07:00,5482.3135
30-07-2018 07:00,5581.915
30-07-2018 08:00,5309.306
30-07-2018 09:00,4372.5215
30-07-2018 10:00,3571.8665
30-07-2018 11:00,3951.0012
30-07-2018 12:00,4469.645
30-07-2018 13:00,4137.0693
30-07-2018 14:00,4160.2036
30-07-2018 15:00,5200.125
30-07-2018 16:00,5647.344
30-07-2018 17:00,5463.419
30-07-2018 18:00,4192.496
30-07-2018 19:00,3217.684
30-07-2018 20:00,2506.383
30-07-2018 21:00,2198.054
30-07-2018 22:00,1975.8828
30-07-2018 23:00,1330.0287
31-07-2018 00:00,596.30707
31-07-2018 01:00,408.65247
31-07-2018 02:00,338.3176
31-07-2018 03:00,401.41043
31-07-2018 04:00,807.18475
31-07-2018 05:00,2703.3772
31-07-2018 06:00,4964.433
31-07-2018 07:00,6040.0864
31-07-2018 08:00,4064.0408
31-07-2018 09:00,4399.002
31-07-2018 10:00,4212.1357
31-07-2018 11:00,3938.7039
31-07-2018 12:00,4728.4873
31-07-2018 13:00,4288.0415
31-07-2018 14:00,4377.9004
31-07-2018 15:00,5348.248
31-07-2018 16:00,5831.9614
31-07-2018 17:00,5575.0723
31-07-2018 18:00,4300.9746
31-07-2018 19:00,3052.745
31-07-2018 20:00,2756.7039
31-07-2018 21:00,2563.377
31-07-2018 22:00,2014.3551
31-07-2018 23:00,1316.632
01-08-2018 00:00,846.22955
01-08-2018 01:00,735.0128
01-08-2018 02:00,431.64447
01-08-2018 03:00,532.4553
01-08-2018 04:00,826.55804
01-08-2018 05:00,2400.6033
01-08-2018 05:00,1377.6428
01-08-2018 06:00,4983.4155
01-08-2018 06:00,4084.5173
01-08-2018 07:00,4816.081
01-08-2018 07:00,5057.551
01-08-2018 08:00,4200.479
01-08-2018 09:00,2931.8022
01-08-2018 09:00,4576.257
01-08-2018 10:00,4762.3364
01-08-2018 11:00,4468.086
01-08-2018 12:00,4998.97
01-08-2018 13:00,4557.924
01-08-2018 14:00,4735.951
01-08-2018 15:00,5182.583
01-08-2018 15:00,4924.8447
01-08-2018 16:00,5052.592
01-08-2018 17:00,5372.3477
01-08-2018 18:00,4241.8457
01-08-2018 19:00,3184.1545
01-08-2018 20:00,2657.4072
01-08-2018 21:00,2437.3745
01-08-2018 22:00,2136.2012
01-08-2018 23:00,1407.2985
02-08-2018 00:00,729.99866
02-08-2018 01:00,615.923
02-08-2018 02:00,481.76306
02-08-2018 03:00,487.22583
02-08-2018 04:00,887.971
02-08-2018 05:00,2712.2017
02-08-2018 06:00,4516.6895
02-08-2018 07:00,5044.1743
02-08-2018 08:00,5352.624
02-08-2018 09:00,2815.7551
02-08-2018 10:00,2487.5745
02-08-2018 11:00,4501.402
02-08-2018 12:00,4615.269
02-08-2018 13:00,4763.6753
02-08-2018 14:00,4747.673
02-08-2018 15:00,5452.1685
02-08-2018 16:00,5519.585
02-08-2018 17:00,5731.0205
02-08-2018 18:00,4303.1255
02-08-2018 19:00,3494.164
02-08-2018 20:00,2816.052
02-08-2018 21:00,2628.8564
02-08-2018 22:00,2341.0862
02-08-2018 23:00,1915.2073
03-08-2018 00:00,779.98816
03-08-2018 01:00,450.5585
03-08-2018 02:00,303.51495
03-08-2018 03:00,272.04706
03-08-2018 04:00,505.9404
03-08-2018 05:00,2637.587
03-08-2018 06:00,3064.5552
03-08-2018 07:00,4990.7188
03-08-2018 08:00,5568.419
03-08-2018 09:00,4845.265
03-08-2018 10:00,4062.5378
03-08-2018 10:00,4783.8105
03-08-2018 11:00,4222.827
03-08-2018 11:00,2944.787
03-08-2018 11:00,4737.9346
03-08-2018 12:00,4797.9453
03-08-2018 13:00,4930.5967
03-08-2018 14:00,4960.8506
03-08-2018 15:00,5078.732
03-08-2018 16:00,5808.7114
03-08-2018 17:00,5862.4297
03-08-2018 18:00,4280.544
03-08-2018 19:00,3381.3047
03-08-2018 20:00,2686.9165
03-08-2018 21:00,2706.1663
03-08-2018 21:00,2693.6433
03-08-2018 21:00,2651.4585
03-08-2018 22:00,2072.6042
03-08-2018 22:00,1619.9055
03-08-2018 22:00,2131.5212
03-08-2018 23:00,1533.7803
03-08-2018 23:00,1493.584
04-08-2018 00:00,749.97217
04-08-2018 00:00,905.3871
04-08-2018 01:00,533.1878
04-08-2018 01:00,490.20926
04-08-2018 02:00,361.65878
04-08-2018 03:00,438.3478
04-08-2018 04:00,387.00974
04-08-2018 05:00,1603.3691
04-08-2018 06:00,1685.2551
04-08-2018 06:00,3532.1216
04-08-2018 07:00,4532.4097
04-08-2018 08:00,3611.1848
04-08-2018 08:00,3986.3262
04-08-2018 09:00,2886.27
04-08-2018 10:00,3816.6953
04-08-2018 11:00,4231.61
04-08-2018 11:00,4451.0117
04-08-2018 12:00,4637.9277
04-08-2018 12:00,4298.2485
04-08-2018 13:00,4455.3066
04-08-2018 13:00,4665.643
04-08-2018 13:00,4698.575
04-08-2018 14:00,4552.636
04-08-2018 14:00,4549.491
04-08-2018 15:00,5286.813
04-08-2018 16:00,4638.909
04-08-2018 17:00,5670.235
04-08-2018 18:00,4511.74
04-08-2018 19:00,3737.0747
04-08-2018 20:00,3044.5427
04-08-2018 21:00,2690.4517
04-08-2018 22:00,2009.0425
04-08-2018 23:00,1808.4514
05-08-2018 00:00,426.19568
05-08-2018 01:00,831.52466
05-08-2018 02:00,464.93738
05-08-2018 03:00,532.0998
05-08-2018 04:00,525.2435
05-08-2018 04:00,904.86237
05-08-2018 05:00,2146.1663
05-08-2018 06:00,4387.5347
05-08-2018 06:00,4417.9126
05-08-2018 07:00,3921.424
05-08-2018 08:00,4530.4375
05-08-2018 09:00,4319.4253
05-08-2018 10:00,4372.843
05-08-2018 11:00,4823.5605
05-08-2018 12:00,4742.1885
05-08-2018 13:00,4388.1626
05-08-2018 14:00,4816.9014
05-08-2018 15:00,4811.5
05-08-2018 16:00,6011.483
05-08-2018 17:00,5774.712
05-08-2018 18:00,4413.9346
05-08-2018 19:00,3271.3718
05-08-2018 20:00,2835.4163
05-08-2018 21:00,2753.6528
05-08-2018 22:00,2409.0623
05-08-2018 23:00,1764.0824
06-08-2018 00:00,887.9656
06-08-2018 01:00,690.5951
06-08-2018 02:00,343.06876
06-08-2018 03:00,419.10165
06-08-2018 03:00,388.06177
06-08-2018 04:00,761.9161
06-08-2018 04:00,540.292
06-08-2018 05:00,1921.698
06-08-2018 05:00,1070.7483
06-08-2018 06:00,4183.2285
06-08-2018 06:00,4244.4443
06-08-2018 07:00,4803.168
06-08-2018 07:00,4975.0303
06-08-2018 08:00,4832.8657
06-08-2018 08:00,3908.0112
06-08-2018 09:00,3814.3955
06-08-2018 09:00,4508.7583
06-08-2018 10:00,4197.629
06-08-2018 11:00,4723.0137
06-08-2018 12:00,4677.0293
06-08-2018 13:00,4853.973
06-08-2018 14:00,4935.1826
06-08-2018 15:00,5089.076
06-08-2018 16:00,5906.0186
06-08-2018 17:00,4765.1733
06-08-2018 18:00,4369.3335
06-08-2018 19:00,3482.227
06-08-2018 20:00,3053.3179
06-08-2018 21:00,2828.4973
06-08-2018 22:00,2204.542
06-08-2018 23:00,958.32294
07-08-2018 00:00,873.96844
07-08-2018 01:00,633.7379
07-08-2018 02:00,497.30206
07-08-2018 03:00,388.57095
07-08-2018 04:00,842.65735
07-08-2018 05:00,1487.6987
07-08-2018 06:00,4854.6567
07-08-2018 06:00,3926.7266
07-08-2018 10:00,4564.6177
07-08-2018 11:00,3886.7222
07-08-2018 11:00,4782.079
07-08-2018 12:00,4636.098
07-08-2018 12:00,4194.837
07-08-2018 13:00,4767.5693
07-08-2018 13:00,4697.2637
07-08-2018 13:00,4458.6655
07-08-2018 14:00,4518.6636
07-08-2018 14:00,4998.346
07-08-2018 15:00,5237.768
07-08-2018 15:00,5206.7124
07-08-2018 16:00,5842.945
07-08-2018 17:00,5008.026
07-08-2018 18:00,4594.2803
07-08-2018 19:00,3476.4082
07-08-2018 20:00,2883.1458
07-08-2018 21:00,2768.4053
07-08-2018 22:00,2370.7598
07-08-2018 23:00,1931.6392
08-08-2018 00:00,868.23126
08-08-2018 01:00,501.4155
08-08-2018 02:00,452.2345
08-08-2018 02:00,427.98947
08-08-2018 03:00,363.47006
08-08-2018 04:00,586.5476
08-08-2018 04:00,734.41455
08-08-2018 05:00,2200.1897
08-08-2018 06:00,3984.7021
08-08-2018 07:00,4674.5933
08-08-2018 08:00,4919.9155
08-08-2018 09:00,4624.9062
08-08-2018 10:00,4112.341
08-08-2018 11:00,4330.39
08-08-2018 12:00,3297.384
08-08-2018 13:00,4599.8403
08-08-2018 14:00,5151.549
08-08-2018 15:00,5303.816
08-08-2018 16:00,5682.306
08-08-2018 17:00,5082.86
08-08-2018 18:00,4335.5366
08-08-2018 19:00,3389.9612
08-08-2018 20:00,2765.465
08-08-2018 21:00,2470.2175
08-08-2018 22:00,2222.7078
08-08-2018 23:00,1499.5938
09-08-2018 00:00,983.2707
09-08-2018 01:00,604.001
09-08-2018 02:00,415.27185
09-08-2018 02:00,587.25397
09-08-2018 03:00,341.9534
09-08-2018 03:00,472.79556
09-08-2018 04:00,676.15076
09-08-2018 04:00,676.2777
09-08-2018 05:00,1416.1355
09-08-2018 05:00,2100.756
09-08-2018 06:00,3587.3613
09-08-2018 06:00,2941.0244
09-08-2018 07:00,4222.9307
09-08-2018 07:00,3705.623
09-08-2018 08:00,3768.2097
09-08-2018 08:00,4385.5244
09-08-2018 09:00,3972.7397
09-08-2018 10:00,4232.3335
09-08-2018 11:00,3980.5725
09-08-2018 12:00,4244.7617
09-08-2018 13:00,4438.7046
09-08-2018 14:00,4627.212
09-08-2018 15:00,4685.7695
09-08-2018 16:00,5254.239
09-08-2018 17:00,4479.7744
09-08-2018 18:00,4289.492
09-08-2018 19:00,3313.7212
09-08-2018 20:00,3039.8606
09-08-2018 21:00,2735.3757
09-08-2018 22:00,2088.191
09-08-2018 23:00,1470.1693
10-08-2018 00:00,598.8287
10-08-2018 01:00,688.2161
10-08-2018 02:00,318.79663
10-08-2018 03:00,372.0188
10-08-2018 04:00,590.67816
10-08-2018 05:00,2186.2734
10-08-2018 05:00,2433.957
10-08-2018 06:00,4028.3906
10-08-2018 07:00,5159.419
10-08-2018 08:00,3195.8582
10-08-2018 09:00,3982.203
10-08-2018 10:00,4394.1655
10-08-2018 11:00,4454.3887
10-08-2018 12:00,4830.324
10-08-2018 13:00,4501.949
10-08-2018 14:00,4973.123
10-08-2018 15:00,5150.2065
10-08-2018 16:00,5606.774
10-08-2018 17:00,5627.564
10-08-2018 18:00,4319.2417
10-08-2018 19:00,3124.1062
10-08-2018 20:00,2487.0977
10-08-2018 21:00,2968.7087
10-08-2018 22:00,2256.658
10-08-2018 23:00,977.81274
11-08-2018 00:00,619.315
11-08-2018 01:00,483.92355
11-08-2018 02:00,421.24216
11-08-2018 03:00,450.11105
11-08-2018 03:00,344.9843
11-08-2018 04:00,832.3246
11-08-2018 05:00,2229.4685
11-08-2018 05:00,2874.294
11-08-2018 05:00,2814.8308
11-08-2018 06:00,4515.8027
11-08-2018 07:00,5193.8096
11-08-2018 07:00,5580.5083
11-08-2018 08:00,5073.9746
11-08-2018 09:00,4752.928
11-08-2018 10:00,2705.2117
11-08-2018 11:00,4699.896
11-08-2018 12:00,3237.0522
11-08-2018 13:00,3274.1606
11-08-2018 14:00,5204.499
11-08-2018 15:00,5492.874
11-08-2018 16:00,5764.944
11-08-2018 17:00,5431.3545
11-08-2018 18:00,4398.0557
11-08-2018 19:00,3332.4678
11-08-2018 20:00,3046.9744
11-08-2018 21:00,2599.9766
11-08-2018 22:00,2199.4224
11-08-2018 23:00,1412.5754
11-08-2018 23:00,1589.8163
12-08-2018 00:00,891.5397
12-08-2018 01:00,566.5742
12-08-2018 01:00,653.0372
12-08-2018 02:00,455.768
12-08-2018 03:00,477.44467
12-08-2018 03:00,413.37442
12-08-2018 04:00,579.2044
12-08-2018 04:00,770.2503
12-08-2018 05:00,2087.8328
12-08-2018 06:00,2860.9294
12-08-2018 06:00,2414.3875
12-08-2018 07:00,4486.28
12-08-2018 07:00,3310.1077
12-08-2018 08:00,3211.2751
12-08-2018 08:00,3152.673
12-08-2018 09:00,4388.391
12-08-2018 09:00,4147.2056
12-08-2018 10:00,4179.1914
12-08-2018 11:00,4448.6313
12-08-2018 12:00,4083.147
12-08-2018 13:00,4669.1753
12-08-2018 14:00,4723.2046
12-08-2018 15:00,4813.8237
12-08-2018 16:00,5239.7993
12-08-2018 17:00,4631.307
12-08-2018 18:00,4221.68
12-08-2018 19:00,3499.9316
12-08-2018 20:00,2900.7078
12-08-2018 21:00,2893.5552
12-08-2018 22:00,1770.4672
12-08-2018 23:00,1735.5002
13-08-2018 00:00,739.7703
13-08-2018 01:00,325.06927
13-08-2018 02:00,316.3503
13-08-2018 03:00,319.5115
13-08-2018 04:00,912.5675
13-08-2018 05:00,2688.219
13-08-2018 06:00,5239.1567
13-08-2018 07:00,6116.422
13-08-2018 08:00,5869.7275
13-08-2018 09:00,4796.8203
13-08-2018 10:00,4494.594
13-08-2018 11:00,4448.145
13-08-2018 12:00,5119.8203
13-08-2018 13:00,4726.441
13-08-2018 14:00,4769.744
13-08-2018 15:00,5207.5654
13-08-2018 16:00,5800.794
13-08-2018 17:00,5537.0703
13-08-2018 18:00,4409.3975
13-08-2018 19:00,3246.6445
13-08-2018 20:00,2998.5051
13-08-2018 21:00,2625.5466
13-08-2018 22:00,1939.7439
13-08-2018 23:00,1383.3916
14-08-2018 00:00,530.7951
14-08-2018 01:00,479.87134
14-08-2018 02:00,382.46777
14-08-2018 03:00,329.7592
14-08-2018 04:00,865.7793
14-08-2018 05:00,2732.0442
14-08-2018 06:00,5157.2583
14-08-2018 07:00,5699.2036
14-08-2018 08:00,5481.1387
14-08-2018 09:00,3507.7666
14-08-2018 10:00,4617.5522
14-08-2018 11:00,3230.1685
14-08-2018 12:00,4931.274
14-08-2018 13:00,4784.141
14-08-2018 14:00,5326.741
14-08-2018 15:00,5594.3193
14-08-2018 16:00,6248.141
14-08-2018 17:00,5685.7456
14-08-2018 18:00,4312.0903
14-08-2018 19:00,3414.6792
14-08-2018 20:00,2937.6318
14-08-2018 21:00,2748.7783
14-08-2018 22:00,2271.102
14-08-2018 23:00,1437.2134
15-08-2018 00:00,724.94305
15-08-2018 01:00,447.22598
15-08-2018 02:00,294.8472
15-08-2018 03:00,355.56827
15-08-2018 04:00,887.72144
15-08-2018 05:00,2941.7817
15-08-2018 06:00,5332.1006
15-08-2018 07:00,5906.74
15-08-2018 08:00,4156.0786
15-08-2018 09:00,4661.2715
15-08-2018 10:00,4631.384
15-08-2018 11:00,4624.1113
15-08-2018 12:00,3315.5168
15-08-2018 13:00,3595.5327
15-08-2018 14:00,5048.6577
15-08-2018 15:00,5189.7773
15-08-2018 16:00,6259.3467
15-08-2018 17:00,5583.8394
15-08-2018 18:00,4198.687
15-08-2018 19:00,3263.4941
15-08-2018 20:00,2845.6155
15-08-2018 21:00,2628.191
15-08-2018 22:00,1847.3766
15-08-2018 23:00,817.2418
16-08-2018 00:00,727.4347
16-08-2018 01:00,455.50125
16-08-2018 02:00,274.09845
16-08-2018 03:00,284.23633
16-08-2018 04:00,880.8259
16-08-2018 05:00,2580.4797
16-08-2018 06:00,5331.4067
16-08-2018 07:00,6329.1426
16-08-2018 08:00,5605.3237
16-08-2018 09:00,4795.1924
16-08-2018 10:00,4524.5513
16-08-2018 11:00,4777.3374
16-08-2018 12:00,3280.1174
16-08-2018 13:00,5091.261
16-08-2018 14:00,5047.699
16-08-2018 15:00,5137.7886
16-08-2018 16:00,6106.902
16-08-2018 16:00,6378.135
16-08-2018 17:00,5960.126
16-08-2018 18:00,4477.221
16-08-2018 19:00,3185.5105
16-08-2018 20:00,2965.832
16-08-2018 21:00,2670.6792
16-08-2018 22:00,1987.8838
16-08-2018 23:00,1327.0217
17-08-2018 00:00,765.8204
17-08-2018 01:00,537.6045
17-08-2018 02:00,326.4132
17-08-2018 02:00,328.2566
17-08-2018 03:00,382.6702
17-08-2018 04:00,863.5794
17-08-2018 05:00,2567.788
17-08-2018 06:00,5225.8945
17-08-2018 07:00,6328.3496
17-08-2018 07:00,6154.611
17-08-2018 08:00,5586.8936
17-08-2018 09:00,4981.0557
17-08-2018 10:00,4728.494
17-08-2018 11:00,5009.0796
17-08-2018 12:00,5154.064
17-08-2018 13:00,5023.909
17-08-2018 14:00,5176.025
17-08-2018 15:00,5313.99
17-08-2018 16:00,6007.1724
17-08-2018 17:00,5324.1143
17-08-2018 18:00,4371.0186
17-08-2018 19:00,3373.4548
17-08-2018 20:00,3033.0261
17-08-2018 21:00,2433.8196
17-08-2018 22:00,2460.4053
17-08-2018 23:00,1116.7863
18-08-2018 00:00,1279.7306
18-08-2018 01:00,720.51447
18-08-2018 02:00,689.6544
18-08-2018 02:00,314.40652
18-08-2018 03:00,476.1137
18-08-2018 03:00,416.35834
18-08-2018 04:00,508.13165
18-08-2018 04:00,507.19156
18-08-2018 05:00,825.2658
18-08-2018 05:00,821.4221
18-08-2018 06:00,1427.3738
18-08-2018 06:00,1434.411
18-08-2018 07:00,2144.5815
18-08-2018 07:00,2021.12
18-08-2018 08:00,2996.633
18-08-2018 08:00,3308.378
18-08-2018 09:00,3586.8594
18-08-2018 09:00,3729.6926
18-08-2018 10:00,3402.6626
18-08-2018 10:00,4179.5874
18-08-2018 11:00,4319.2207
18-08-2018 12:00,4383.7437
18-08-2018 13:00,4121.8335
18-08-2018 14:00,4443.3003
18-08-2018 15:00,4468.1704
18-08-2018 16:00,4537.4546
18-08-2018 17:00,4471.18
18-08-2018 18:00,3969.03
18-08-2018 19:00,3270.4111
18-08-2018 20:00,2846.9692
18-08-2018 21:00,2532.173
18-08-2018 22:00,2814.9595
18-08-2018 23:00,2019.4844
19-08-2018 00:00,1025.7733
19-08-2018 01:00,1024.4077
19-08-2018 02:00,659.4896
19-08-2018 03:00,519.0235
19-08-2018 04:00,478.32657
19-08-2018 05:00,656.35364
19-08-2018 06:00,1393.5239
19-08-2018 07:00,1461.0267
19-08-2018 08:00,2017.4653
19-08-2018 09:00,3247.5974
19-08-2018 10:00,3602.2017
19-08-2018 11:00,4251.25
19-08-2018 12:00,4219.1284
19-08-2018 13:00,3857.4524
19-08-2018 14:00,4127.0215
19-08-2018 15:00,4445.3843
19-08-2018 16:00,4403.5776
19-08-2018 17:00,4549.0303
19-08-2018 18:00,3818.3499
19-08-2018 19:00,3259.9233
19-08-2018 20:00,3074.3674
19-08-2018 21:00,2611.7224
19-08-2018 22:00,1836.6707
19-08-2018 23:00,1026.3165
20-08-2018 00:00,722.0089
20-08-2018 01:00,267.84427
20-08-2018 02:00,304.05374
20-08-2018 03:00,340.76254
20-08-2018 04:00,856.292
20-08-2018 05:00,1933.7139
20-08-2018 05:00,2760.468
20-08-2018 05:00,2811.0586
20-08-2018 05:00,2815.5798
20-08-2018 06:00,3780.6868
20-08-2018 07:00,5490.2466
20-08-2018 08:00,5349.4
20-08-2018 08:00,5335.8027
20-08-2018 09:00,5094.7856
20-08-2018 09:00,4739.835
20-08-2018 09:00,4907.8926
20-08-2018 10:00,4230.653
20-08-2018 10:00,4367.3
20-08-2018 10:00,4330.728
20-08-2018 10:00,4225.885
20-08-2018 11:00,4408.0
20-08-2018 11:00,3194.9536
20-08-2018 11:00,4734.8315
20-08-2018 12:00,3450.6824
20-08-2018 13:00,4899.0
20-08-2018 14:00,5027.449
20-08-2018 14:00,4707.7314
20-08-2018 15:00,5578.4556
20-08-2018 16:00,6203.3745
20-08-2018 16:00,6150.69
20-08-2018 17:00,5898.647
20-08-2018 17:00,5716.165
20-08-2018 18:00,4129.8145
20-08-2018 19:00,3141.8586
20-08-2018 19:00,2857.6843
20-08-2018 20:00,2676.1328
20-08-2018 20:00,2933.655
20-08-2018 21:00,2289.0405
20-08-2018 22:00,1997.1202
20-08-2018 23:00,1075.046
21-08-2018 00:00,521.54663
21-08-2018 01:00,241.60088
21-08-2018 02:00,337.95898
21-08-2018 03:00,424.50464
21-08-2018 04:00,668.26263
21-08-2018 05:00,2595.4692
21-08-2018 06:00,5621.788
21-08-2018 07:00,6353.8203
21-08-2018 08:00,5669.127
21-08-2018 09:00,4841.401
21-08-2018 10:00,4485.2124
21-08-2018 11:00,4574.2725
21-08-2018 12:00,4733.8447
21-08-2018 13:00,4818.1377
21-08-2018 14:00,4922.6226
21-08-2018 15:00,5500.1304
21-08-2018 16:00,6094.735
21-08-2018 17:00,5866.2866
